"Day","Date","Close","Daily_Return","Volatility"
1,2020-10-30,3269.9599609375,NA,0.021709742957838
2,2020-11-02,3310.23999023438,0.0123182026012718,0.015225452683925
3,2020-11-03,3369.15991210938,0.0177992900964345,0.0158021559151944
4,2020-11-04,3443.43994140625,0.0220470477016834,0.0235462443093717
5,2020-11-05,3510.44995117188,0.019460194138963,0.0123374664775642
6,2020-11-06,3509.43994140625,-0.000287715187418591,0.0106113769878201
7,2020-11-09,3550.5,0.0116998892356873,0.0277453907240177
8,2020-11-10,3545.53002929688,-0.0013997945931911,0.0127794880368664
9,2020-11-11,3572.65991210938,0.0076518553187604,0.00676244386639938
10,2020-11-12,3537.01000976562,-0.00997853230387707,0.0142606159629139
11,2020-11-13,3585.14990234375,0.0136103354090635,0.0114611229290965
12,2020-11-16,3626.90991210938,0.0116480512400123,0.00781659824568454
13,2020-11-17,3609.53002929688,-0.00479192569809158,0.00953868661620662
14,2020-11-18,3567.7900390625,-0.0115638296109441,0.014507582901158
15,2020-11-19,3581.8701171875,0.0039464424674216,0.0115525916514783
16,2020-11-20,3557.5400390625,-0.00679256291518021,0.00685301712554294
17,2020-11-23,3577.59008789062,0.00563593061721624,0.0103533490848693
18,2020-11-24,3635.40991210938,0.0161616682734161,0.0131457085219781
19,2020-11-25,3629.64990234375,-0.00158441823752493,0.00488752103141404
20,2020-11-27,3638.35009765625,0.00239697919815409,0.00411724547299607
21,2020-11-30,3621.6298828125,-0.00459554864017094,0.0109867767690275
22,2020-12-01,3662.44995117188,0.0112711871947762,0.00889563937220505
23,2020-12-02,3669.01000976562,0.00179116675482513,0.00711905199968193
24,2020-12-03,3666.71997070312,-0.000624157213091465,0.00697082373292025
25,2020-12-04,3699.1201171875,0.00883627512961182,0.007639657234789
26,2020-12-07,3691.9599609375,-0.00193563767143739,0.00501902227893329
27,2020-12-08,3702.25,0.00278714806535633,0.00800050592123033
28,2020-12-09,3672.82006835938,-0.00794920160459855,0.0141171776865143
29,2020-12-10,3668.10009765625,-0.00128510806826248,0.00908101134291118
30,2020-12-11,3663.4599609375,-0.00126499729975058,0.00887412722188057
31,2020-12-14,3647.48999023438,-0.00435925897195781,0.0141933273757726
32,2020-12-15,3694.6201171875,0.0129212491547089,0.00965455736817496
33,2020-12-16,3701.169921875,0.00177279516695914,0.00613318265603306
34,2020-12-17,3722.47998046875,0.00575765475337982,0.00382809311930956
35,2020-12-18,3709.40991210938,-0.00351111850915291,0.011015192240648
36,2020-12-21,3694.919921875,-0.00390627905184391,0.0179760111935782
37,2020-12-22,3687.26000976562,-0.00207309286028801,0.00599363690049478
38,2020-12-23,3690.01000976562,0.000745811250824918,0.00595119278250815
39,2020-12-24,3703.06005859375,0.00353658900479619,0.00391568048332071
40,2020-12-28,3735.36010742188,0.00872252902114449,0.00467959713817648
41,2020-12-29,3727.0400390625,-0.0022273805256001,0.0088032482210744
42,2020-12-30,3732.0400390625,0.00134154716547067,0.00386381757003398
43,2020-12-31,3756.07006835938,0.0064388455229198,0.0088709922213802
44,2021-01-04,3700.64990234375,-0.014754827521051,0.0289895105259568
45,2021-01-05,3726.86010742188,0.00708259515754926,0.0114734678880139
46,2021-01-06,3748.13989257812,0.00570984274775226,0.0207302697868168
47,2021-01-07,3803.7900390625,0.0148474038001011,0.0123140571402751
48,2021-01-08,3824.67993164062,0.00549186268526893,0.0112662613656972
49,2021-01-11,3799.61010742188,-0.00655475089859248,0.00759027560072306
50,2021-01-12,3801.18994140625,0.00041578844663274,0.00901560302418663
51,2021-01-13,3809.84008789062,0.00227564173790665,0.0077325977620785
52,2021-01-14,3795.5400390625,-0.00375345119433673,0.00809897667209639
53,2021-01-15,3768.25,-0.00719002797537097,0.0103787867793405
54,2021-01-19,3798.90991210938,0.00813637951552445,0.0063596959834091
55,2021-01-20,3851.85009765625,0.0139356254219463,0.0113010704449173
56,2021-01-21,3853.07006835938,0.000316723307552212,0.00425632081763128
57,2021-01-22,3841.46997070312,-0.00301061165523763,0.0057009807837614
58,2021-01-25,3855.36010742188,0.00361583894308241,0.0160996811270328
59,2021-01-26,3849.6201171875,-0.00148883374689826,0.00600575442331338
60,2021-01-27,3750.77001953125,-0.025677883699462,0.0278209799888747
61,2021-01-28,3787.3798828125,0.00976062597562974,0.0197365995260266
62,2021-01-29,3714.23999023438,-0.0193114751731246,0.0225967982309428
63,2021-02-01,3773.86010742188,0.0160517676144394,0.015554352705452
64,2021-02-02,3826.31005859375,0.013898223484417,0.0133941053430561
65,2021-02-03,3830.169921875,0.0010087690809533,0.00804927163907851
66,2021-02-04,3871.73999023438,0.0108533222304208,0.00923615993218085
67,2021-02-05,3886.830078125,0.00389749516462533,0.00505042066634272
68,2021-02-08,3915.59008789062,0.0073993483603736,0.00591990763086039
69,2021-02-09,3911.22998046875,-0.00111352499214846,0.00401669172014328
70,2021-02-10,3909.8798828125,-0.000345184932359358,0.0119083092036725
71,2021-02-11,3916.3798828125,0.00166245516353928,0.0090900522220751
72,2021-02-12,3934.830078125,0.00471103311337873,0.00799270884573021
73,2021-02-16,3932.59008789062,-0.000569272418351134,0.00675886207062887
74,2021-02-17,3931.330078125,-0.000320402009226659,0.00843993638841816
75,2021-02-18,3913.96997070312,-0.00441583562735457,0.00944053006243099
76,2021-02-19,3906.7099609375,-0.00185489664457512,0.00699817596478015
77,2021-02-22,3876.5,-0.0077328394581538,0.00727717294918096
78,2021-02-23,3881.3701171875,0.00125631811879273,0.0232881404888083
79,2021-02-24,3925.42993164062,0.011351613765979,0.0175903801341426
80,2021-02-25,3829.34008789062,-0.0244788075251262,0.0289814897401507
81,2021-02-26,3811.14990234375,-0.00475021416990283,0.0187712477587158
82,2021-03-01,3901.82006835938,0.0237907635068002,0.0184503613629332
83,2021-03-02,3870.2900390625,-0.00808085169087068,0.00977700466065482
84,2021-03-03,3819.71997070312,-0.0130662218719981,0.014558623068647
85,2021-03-04,3768.46997070312,-0.0134172139301002,0.0319306867030504
86,2021-03-05,3841.93994140625,0.0194959681977821,0.0316246484466199
87,2021-03-08,3821.35009765625,-0.00535923103016118,0.0161749269274385
88,2021-03-09,3875.43994140625,0.0141546423038221,0.0133739856399872
